@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Algeria,2011,9.315958,0.810234,65.599998,0.529561,-0.187624,0.637982,0.502736,0.254897,Medium
Algeria,2012,9.329962,0.839397,65.699997,0.586663,-0.179103,0.690116,0.540059,0.229716,Medium
Algeria,2014,9.355415,0.818189,65.900002,0.750643,-0.001794,0.755468,0.558359,0.176866,High
Algeria,2016,9.383312,0.748588,66.099998,0.750643,-0.001794,0.755468,0.565026,0.377112,Medium
Algeria,2017,9.376658,0.806754,66.199997,0.43667,-0.173977,0.699774,0.554529,0.28871,Medium
Algeria,2018,9.369554,0.798651,66.300003,0.583381,-0.153069,0.758704,0.533725,0.292946,Medium
Algeria,2019,9.36111,0.803259,66.400002,0.385083,-0.002246,0.740609,0.544428,0.215198,Low
Algeria,2020,9.291438,0.867649,66.5,0.573891,-0.1237,0.724264,0.524169,0.31063,Medium
Algeria,2021,9.308296,0.84071,66.599998,0.558487,-0.115957,0.7119,0.498022,0.257779,Medium
Algeria,2022,9.322542,0.783401,66.699997,0.439971,-0.044912,0.611083,0.583429,0.258596,Medium
Angola,2011,8.944196,0.723094,51.220001,0.583702,0.049891,0.91132,0.666833,0.361063,Medium
Angola,2012,8.988577,0.752593,51.84,0.456029,-0.141336,0.9063,0.590808,0.30489,Low
Angola,2013,8.999579,0.721591,52.459999,0.409555,-0.108695,0.816375,0.650047,0.370875,Low
Angola,2014,9.009834,0.754615,53.080002,0.374542,-0.17273,0.834076,0.595249,0.367864,Low
Argentina,2006,9.936886,0.938463,65.82,0.733004,-0.162121,0.851799,0.748283,0.32823,High
Argentina,2007,10.013071,0.862206,65.940002,0.652833,-0.146241,0.881058,0.749826,0.279008,High
Argentina,2008,10.042918,0.892195,66.059998,0.678222,-0.137006,0.864996,0.719997,0.318222,Medium
Argentina,2009,9.971766,0.918693,66.18,0.636646,-0.135176,0.884742,0.76159,0.236901,High
Argentina,2010,10.06566,0.926799,66.300003,0.730258,-0.131507,0.854695,0.76548,0.210975,High
Argentina,2011,10.112436,0.889073,66.419998,0.815802,-0.179832,0.754646,0.768943,0.231855,High
Argentina,2012,10.09075,0.901776,66.540001,0.747498,-0.153442,0.816546,0.744064,0.272219,High
Argentina,2013,10.103327,0.909874,66.660004,0.73725,-0.135954,0.8229,0.766157,0.254205,High
Argentina,2014,10.066885,0.91787,66.779999,0.745058,-0.169978,0.854192,0.769468,0.237913,High
Argentina,2015,10.083051,0.926492,66.900002,0.881224,-0.179678,0.850906,0.767845,0.305355,High
Argentina,2016,10.051456,0.882819,66.949997,0.847702,-0.197576,0.850924,0.731735,0.311646,High
Argentina,2017,10.06888,0.906699,67,0.831966,-0.191735,0.841052,0.715182,0.291717,High
Argentina,2018,10.032199,0.899912,67.050003,0.845895,-0.216326,0.855255,0.73207,0.320502,Medium
Argentina,2019,10.002053,0.896371,67.099998,0.817053,-0.216647,0.83046,0.734906,0.319055,High
Argentina,2020,9.887623,0.897104,67.150002,0.823392,-0.130778,0.81578,0.679317,0.342497,Medium
Argentina,2021,9.977073,0.882305,67.199997,0.819479,-0.01438,0.816257,0.68486,0.345132,Medium
Argentina,2022,10.018916,0.89333,67.25,0.825189,-0.130209,0.810037,0.724068,0.284279,High
Argentina,2023,9.993596,0.892118,67.300003,0.831684,-0.129061,0.846094,0.720122,0.301162,High
Armenia,2006,9.020847,0.681877,63.84,0.520198,-0.234901,0.849513,0.453418,0.469419,Low
Armenia,2007,9.156568,0.759644,64.080002,0.605411,-0.254977,0.817445,0.453752,0.411717,Low
Armenia,2008,9.230296,0.709486,64.32,0.462157,-0.219045,0.876099,0.48623,0.384892,Low
Armenia,2009,9.084741,0.680007,64.559998,0.441413,-0.217771,0.881887,0.479003,0.41128,Low
Armenia,2010,9.112594,0.660342,64.800003,0.459257,-0.179986,0.890629,0.436748,0.426496,Low
Armenia,2011,9.164417,0.705108,65.040001,0.464525,-0.229738,0.874601,0.410857,0.459074,Low
Armenia,2012,9.238925,0.676446,65.279999,0.501864,-0.220027,0.892544,0.469874,0.463855,Low
Armenia,2013,9.275876,0.72326,65.519997,0.504082,-0.200981,0.899797,0.502904,0.44995,Low
Armenia,2014,9.315199,0.738764,65.760002,0.506487,-0.224628,0.92039,0.510198,0.403984,Low
Armenia,2015,9.350627,0.722551,66,0.551027,-0.209387,0.901462,0.526853,0.437948,Low
Armenia,2016,9.357068,0.709218,66.275002,0.610987,-0.17776,0.921421,0.515989,0.437228,Low
Armenia,2017,9.434255,0.697925,66.550003,0.613697,-0.154761,0.864683,0.552407,0.437149,Low
Armenia,2018,9.490351,0.814449,66.824997,0.807644,-0.171078,0.676826,0.535403,0.45484,Medium
Armenia,2019,9.569242,0.781604,67.099998,0.844324,-0.18143,0.583473,0.536563,0.430463,Medium
Armenia,2021,9.560513,0.762044,67.650002,0.79517,-0.158733,0.705334,0.565782,0.47754,Medium
Armenia,2022,9.682955,0.811169,67.925003,0.789599,-0.157764,0.70473,0.530931,0.502799,Medium
Armenia,2023,9.729613,0.819338,68.199997,0.819376,-0.179444,0.680709,0.574717,0.422631,Medium
Australia,2005,10.662058,0.967892,69.800003,0.934973,-0.001794,0.415358,0.76977,0.238012,High
Australia,2007,10.694434,0.965276,69.959999,0.890682,0.341637,0.512578,0.762304,0.215351,High
Australia,2008,10.709456,0.946635,70.040001,0.915733,0.299933,0.430811,0.728992,0.218427,High
Australia,2010,10.713649,0.95452,70.199997,0.932059,0.311334,0.415358,0.761716,0.220073,High
Australia,2011,10.723386,0.967029,70.279999,0.944586,0.363977,0.415358,0.724132,0.195324,High
Australia,2012,10.744205,0.944599,70.360001,0.935146,0.268277,0.415358,0.728092,0.214397,High
Australia,2013,10.752455,0.928205,70.440002,0.933379,0.263428,0.431539,0.770147,0.177142,High
Australia,2014,10.763002,0.923799,70.519997,0.922932,0.313164,0.442021,0.739815,0.245304,High
Australia,2015,10.769909,0.951862,70.599998,0.921871,0.326533,0.415358,0.749504,0.209637,High
Australia,2016,10.781229,0.942334,70.675003,0.922316,0.233216,0.415358,0.735896,0.236086,High
Australia,2017,10.78726,0.949958,70.75,0.91055,0.312024,0.415358,0.72815,0.225361,High
Australia,2018,10.800653,0.940137,70.824997,0.916028,0.141161,0.415358,0.705983,0.187456,High
Australia,2019,10.807282,0.942774,70.900002,0.917537,0.115171,0.430209,0.726976,0.20219,High
Australia,2020,10.794416,0.936517,70.974998,0.905283,0.201515,0.491095,0.725689,0.205078,High
Australia,2021,10.815255,0.919755,71.050003,0.912402,0.234271,0.453676,0.7398,0.235314,High
Australia,2022,10.839533,0.941673,71.125,0.853777,0.152756,0.545217,0.710772,0.24392,High
Australia,2023,10.846434,0.89646,71.199997,0.875769,0.187309,0.48158,0.731053,0.248163,High
Austria,2006,10.836452,0.93635,69.5,0.941382,0.296715,0.490111,0.746153,0.173812,High
Austria,2008,10.881175,0.934593,69.699997,0.879069,0.285625,0.613625,0.716296,0.173195,High
Austria,2010,10.855984,0.914193,69.900002,0.89598,0.125214,0.546145,0.710302,0.155793,High
Austria,2011,10.881422,0.944157,70,0.939356,0.125893,0.702721,0.672192,0.145238,High
Austria,2012,10.883644,0.945142,70.099998,0.919704,0.112119,0.770586,0.71215,0.156675,High
Austria,2013,10.878005,0.949809,70.199997,0.921734,0.162564,0.678937,0.725053,0.162603,High
Austria,2014,10.876781,0.89892,70.300003,0.885027,0.111924,0.566931,0.720965,0.17015,High
Austria,2015,10.875665,0.92811,70.400002,0.900305,0.09321,0.55748,0.747708,0.164469,High
Austria,2016,10.884549,0.926319,70.525002,0.888514,0.074129,0.523641,0.713451,0.197424,High
Austria,2017,10.899938,0.906218,70.650002,0.890031,0.127591,0.518304,0.698889,0.180269,High
Austria,2018,10.919031,0.911668,70.775002,0.904112,0.047987,0.523061,0.694628,0.226059,High
Austria,2019,10.929645,0.964489,70.900002,0.903428,0.05429,0.457089,0.727341,0.20517,High
Austria,2020,10.858776,0.924831,71.025002,0.91191,0.004416,0.46383,0.716352,0.2065,High
Austria,2021,10.89898,0.862976,71.150002,0.794846,0.157758,0.500809,0.721865,0.25908,High
Austria,2022,10.938104,0.876287,71.275002,0.855503,0.137435,0.524212,0.717616,0.226395,High
Austria,2023,10.930412,0.874427,71.400002,0.874083,0.209268,0.52943,0.712497,0.239608,High
Azerbaijan,2006,9.154187,0.854415,60.580002,0.771528,-0.23925,0.774117,0.468756,0.275695,Low
Azerbaijan,2007,9.365992,0.753247,60.860001,0.522046,-0.211112,0.87091,0.474291,0.284357,Low
Azerbaijan,2008,9.44718,0.684267,61.139999,0.601043,-0.033816,0.715125,0.560818,0.226795,Low
Azerbaijan,2009,9.515311,0.73597,61.419998,0.498138,-0.091217,0.75385,0.522002,0.233942,Low
Azerbaijan,2010,9.55267,0.687001,61.700001,0.501071,-0.127726,0.858347,0.516272,0.271873,Low
Azerbaijan,2011,9.540639,0.725194,61.98,0.537484,-0.110237,0.795119,0.521694,0.258117,Low
Azerbaijan,2012,9.548773,0.761873,62.259998,0.598859,-0.145623,0.763155,0.523313,0.266093,Low
Azerbaijan,2013,9.592311,0.76969,62.540001,0.671957,-0.173444,0.69882,0.516089,0.242455,Medium
Azerbaijan,2014,9.606963,0.799433,62.82,0.732773,-0.213816,0.653845,0.502086,0.219982,Medium
Azerbaijan,2015,9.605931,0.785703,63.099998,0.764289,-0.203405,0.615553,0.52043,0.206114,Medium
Azerbaijan,2016,9.563262,0.777271,63.224998,0.712573,-0.2098,0.606771,0.508837,0.191117,Medium
Azerbaijan,2017,9.555448,0.787039,63.349998,0.73103,-0.230797,0.652539,0.511527,0.198319,Medium
Azerbaijan,2018,9.561672,0.78123,63.474998,0.772449,-0.237283,0.561206,0.527073,0.191392,Medium
Azerbaijan,2019,9.577899,0.886756,63.599998,0.854249,-0.220027,0.457261,0.576897,0.16392,Medium
Azerbaijan,2022,9.618797,0.665235,63.974998,0.800278,0.075116,0.696446,0.532808,0.401157,Low
Azerbaijan,2023,9.636955,0.713478,64.099998,0.828686,-0.16017,0.626641,0.509061,0.221318,Medium
Bahrain,2009,10.713812,0.904143,64.760002,0.895931,0.031081,0.506104,0.707422,0.421889,Medium
Bahrain,2010,10.727664,0.877115,65,0.862003,-0.008172,0.71462,0.641039,0.422671,Medium
Bahrain,2011,10.748598,0.907868,65.239998,0.86987,-0.061171,0.582522,0.505992,0.502799,Low
Bahrain,2012,10.774646,0.91135,65.480003,0.681823,-0.001794,0.437915,0.559416,0.380815,Medium
Bahrain,2013,10.797851,0.883781,65.720001,0.809206,-0.001794,0.524703,0.711108,0.306209,High
Bahrain,2014,10.801981,0.810865,65.959999,0.750643,-0.001794,0.755468,0.652078,0.272487,High
Bahrain,2015,10.788364,0.852551,66.199997,0.849521,0.105753,0.755468,0.653345,0.302972,High
Bahrain,2016,10.789037,0.8627,66.125,0.888691,0.081556,0.755468,0.73622,0.283466,High
Bahrain,2017,10.798135,0.875747,66.050003,0.905859,0.128365,0.755468,0.754333,0.28976,High
Bahrain,2019,10.815147,0.877929,65.900002,0.906536,0.034659,0.755468,0.711386,0.317106,High
Bahrain,2020,10.77884,0.847745,65.824997,0.945233,0.115053,0.755468,0.72951,0.296835,High
Bahrain,2023,10.876858,0.817477,65.599998,0.868561,0.154635,0.755468,0.670569,0.33594,Medium
Bangladesh,2006,7.939726,0.672002,59.119999,0.611664,0.051904,0.785916,0.458655,0.320793,Low
Bangladesh,2007,7.997421,0.514171,59.639999,0.604538,0.023823,0.806117,0.484256,0.313138,Low
Bangladesh,2008,8.046942,0.503705,60.16,0.606012,-0.060345,0.80182,0.544638,0.231861,Medium
Bangladesh,2009,8.087361,0.527814,60.68,0.630931,-0.091407,0.776004,0.505847,0.223254,Medium
Bangladesh,2010,8.130166,0.549398,61.200001,0.659006,-0.033089,0.77353,0.49574,0.292425,Low
Bangladesh,2011,8.180617,0.606459,61.720001,0.837995,-0.08619,0.757003,0.501307,0.234982,Medium
Bangladesh,2012,8.231358,0.581765,62.240002,0.667682,-0.051157,0.764894,0.537135,0.183245,Low
Bangladesh,2013,8.277083,0.53014,62.759998,0.741518,-0.032282,0.742774,0.491931,0.246053,Low
Bangladesh,2014,8.323469,0.577065,63.279999,0.735513,-0.114853,0.789375,0.652078,0.230678,Low
Bangladesh,2015,8.375027,0.601468,63.799999,0.814796,-0.085096,0.720601,0.543084,0.225754,Low
Bangladesh,2016,8.431437,0.649117,63.924999,0.8747,-0.105296,0.687854,0.436628,0.235022,Low
Bangladesh,2017,8.482762,0.712553,64.050003,0.896217,-0.00437,0.635014,0.436497,0.213506,Low
Bangladesh,2018,8.541788,0.705556,64.175003,0.901471,-0.058902,0.701421,0.432965,0.361238,Low
Bangladesh,2019,8.606524,0.673172,64.300003,0.901937,-0.066823,0.656005,0.432665,0.369472,Medium
Bangladesh,2020,8.628981,0.739338,64.425003,0.777467,-0.025425,0.741659,0.48456,0.331709,Medium
Bangladesh,2021,8.684572,0.503705,64.550003,0.893013,0.088946,0.746207,0.503551,0.448261,Low
Bangladesh,2022,8.742415,0.503705,64.675003,0.864576,-0.057563,0.616872,0.393517,0.44806,Low
Bangladesh,2023,8.782784,0.503705,64.800003,0.919209,0.018997,0.755618,0.435327,0.434582,Low
Belarus,2006,9.489099,0.917899,60.060001,0.70708,-0.251651,0.708275,0.535119,0.2694,Medium
Belarus,2007,9.576188,0.857528,60.619999,0.6673,-0.230482,0.694849,0.502456,0.234981,Medium
Belarus,2008,9.676768,0.9037,61.18,0.639924,-0.22574,0.696496,0.652078,0.245659,Medium
Belarus,2009,9.681226,0.907778,61.740002,0.679293,-0.208717,0.675543,0.544301,0.223292,Medium
Belarus,2010,9.758502,0.918,62.299999,0.700064,-0.168347,0.706121,0.531848,0.208272,Medium
Belarus,2011,9.813235,0.909888,62.860001,0.656011,-0.173767,0.671939,0.493381,0.249455,Medium
Belarus,2012,9.831532,0.901962,63.419998,0.645249,-0.223156,0.65743,0.515113,0.180765,Medium
Belarus,2013,9.841901,0.922506,63.98,0.723431,-0.183382,0.653039,0.545433,0.20622,Medium
Belarus,2014,9.858455,0.880259,64.540001,0.647185,-0.054184,0.681509,0.575067,0.208536,Medium
Belarus,2015,9.818076,0.924073,65.099998,0.622753,-0.097301,0.668678,0.545735,0.18431,Medium
Belarus,2016,9.791616,0.926551,65.324997,0.658229,-0.13147,0.664055,0.502697,0.182106,Medium
Belarus,2017,9.817716,0.900256,65.550003,0.620979,-0.127594,0.654113,0.501736,0.232768,Medium
Belarus,2018,9.850864,0.904569,65.775002,0.643602,-0.180582,0.718455,0.408884,0.235729,Medium
Belarus,2019,9.867241,0.91674,66,0.656934,-0.192211,0.545905,0.558989,0.189821,Medium
Belgium,2005,10.743808,0.934875,68.400002,0.923843,-0.001794,0.597554,0.676886,0.26038,High
Belgium,2007,10.791182,0.921603,68.720001,0.90087,0.063508,0.721093,0.743584,0.217604,High
Belgium,2008,10.787741,0.922977,68.879997,0.887027,0.000982,0.651801,0.709397,0.241798,High
Belgium,2010,10.778384,0.93057,69.199997,0.80693,0.016307,0.697366,0.793344,0.240364,High
Belgium,2011,10.782178,0.936955,69.360001,0.880154,-0.020142,0.711044,0.752021,0.225056,High
Belgium,2012,10.783341,0.927117,69.519997,0.855267,-0.05606,0.757573,0.718187,0.238277,High
Belgium,2013,10.78321,0.909186,69.68,0.890711,0.010701,0.573664,0.738157,0.217139,High
Belgium,2014,10.794433,0.943549,69.839996,0.860954,-0.004647,0.511976,0.743678,0.251557,High
Belgium,2015,10.808846,0.885209,70,0.869475,0.056212,0.468785,0.747103,0.239959,High
Belgium,2016,10.816371,0.928964,70.150002,0.865759,-0.061682,0.496659,0.701093,0.259653,High
Belgium,2017,10.828585,0.921639,70.300003,0.856802,0.048653,0.543046,0.713402,0.233598,High
Belgium,2018,10.841804,0.929816,70.449997,0.808387,-0.130479,0.630412,0.681713,0.250297,High
Belgium,2019,10.858763,0.88423,70.599998,0.776204,-0.177976,0.672498,0.699042,0.243631,High
Belgium,2020,10.799335,0.903559,70.75,0.766918,-0.171891,0.633627,0.619125,0.260189,High
Belgium,2021,10.855599,0.914857,70.900002,0.822503,0.077355,0.523368,0.686584,0.260031,High
Belgium,2022,10.880984,0.922733,71.050003,0.889889,0.095051,0.483384,0.71848,0.234773,High
Belgium,2023,10.883184,0.895955,71.199997,0.8702,0.06494,0.521571,0.725244,0.245496,High
Belize,2007,9.191672,0.872267,64.300003,0.705306,0.005844,0.768984,0.73154,0.250596,High
Belize,2014,9.13522,0.756932,65,0.873569,-0.001536,0.782105,0.735027,0.281604,Medium
Benin,2006,7.843533,0.503705,51.959999,0.580069,-0.014729,0.789862,0.520846,0.3091,Low
Benin,2008,7.891244,0.503705,52.48,0.709477,-0.007773,0.825246,0.57391,0.302546,Low
Benin,2011,7.876235,0.503705,53.259998,0.772919,-0.145411,0.849472,0.574439,0.218678,Low
Benin,2012,7.894076,0.523027,53.52,0.768971,-0.114408,0.805978,0.563015,0.230665,Low
Benin,2013,7.934523,0.576823,53.779999,0.78324,-0.087807,0.855956,0.645734,0.216339,Low
Benin,2014,7.966898,0.506091,54.040001,0.775546,-0.098642,0.854827,0.558379,0.273385,Low
Benin,2015,7.955011,0.503705,54.299999,0.733384,-0.029445,0.850098,0.554649,0.373397,Low
Benin,2016,7.958364,0.503705,54.599998,0.779795,-0.067746,0.837716,0.578206,0.455768,Low
Benin,2017,7.984066,0.503705,54.900002,0.726808,-0.067528,0.767235,0.59783,0.45792,Low
Benin,2018,8.019668,0.503705,55.200001,0.713264,-0.00027,0.746511,0.625309,0.467872,Medium
Benin,2019,8.057199,0.503705,55.5,0.77036,-0.018436,0.698347,0.638348,0.441399,Medium
Benin,2020,8.066674,0.506636,55.799999,0.783115,-0.086157,0.531884,0.556502,0.304512,Low
Benin,2021,8.108188,0.503705,56.099998,0.724062,-0.016323,0.612547,0.596801,0.434595,Low
Benin,2022,8.141822,0.503705,56.400002,0.714037,-0.033209,0.579619,0.570918,0.443851,Low
Benin,2023,8.173913,0.503705,56.700001,0.785601,-0.072595,0.575305,0.573023,0.428077,Low
Bhutan,2013,9.097065,0.818949,62.240002,0.810201,0.348954,0.802428,0.663676,0.21735,Medium
Bhutan,2014,9.143029,0.880342,62.419998,0.834222,0.264029,0.650338,0.774639,0.324098,Medium
Bhutan,2015,9.197989,0.847574,62.599998,0.830102,0.273348,0.633956,0.723233,0.311589,Medium
Bolivia,2006,8.670665,0.83428,60.900002,0.770135,-0.048467,0.794484,0.708094,0.431945,Medium
Bolivia,2007,8.697795,0.796136,61.099998,0.779935,-0.003597,0.816994,0.745735,0.387786,Medium
Bolivia,2008,8.740166,0.785262,61.299999,0.72562,-0.095964,0.80142,0.723478,0.39208,Medium
Bolivia,2009,8.756054,0.83132,61.5,0.778939,-0.040327,0.762605,0.742099,0.372369,High
Bolivia,2010,8.77953,0.807186,61.700001,0.703341,-0.072668,0.781343,0.720218,0.349597,Medium
Bolivia,2011,8.813483,0.816783,61.900002,0.781674,-0.043374,0.824854,0.688716,0.361486,Medium
Bolivia,2012,8.84689,0.780819,62.099998,0.86238,-0.019002,0.839701,0.699352,0.40888,High
Bolivia,2013,8.896345,0.802738,62.299999,0.845932,-0.070955,0.811857,0.721061,0.410302,Medium
Bolivia,2014,8.933479,0.821345,62.5,0.881059,0.013757,0.831854,0.769011,0.398219,Medium
Bolivia,2015,8.965177,0.828706,62.700001,0.883625,-0.033569,0.862374,0.748659,0.392903,Medium
Bolivia,2016,8.991459,0.795959,62.849998,0.881749,-0.050764,0.852593,0.735729,0.376412,Medium
Bolivia,2017,9.017354,0.778662,63,0.883905,-0.124353,0.819262,0.655217,0.433944,Medium
